TimeStamp,SpotPrice,InstanceType,OS type,AvailabilityZone
2014-03-23 04:23:46,0.1044,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 04:32:09,0.1043,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 04:43:16,0.1041,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 04:54:28,0.1043,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 04:55:51,0.1041,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 04:58:39,0.1043,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 05:02:50,0.1041,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 05:11:13,0.1044,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 05:14:00,0.1057,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 05:18:13,0.1048,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 05:19:37,0.1057,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 05:21:01,0.106,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 05:22:25,0.1057,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 05:25:13,0.1054,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 05:26:37,0.1064,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 05:28:01,0.1057,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 05:33:36,0.1054,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 05:36:25,0.1048,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 05:37:49,0.1054,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 05:40:36,0.1051,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 05:43:24,0.1048,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 05:44:48,0.1057,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 05:48:59,0.1054,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 05:53:10,0.1051,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 05:58:48,0.1048,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 06:01:36,0.1044,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 06:11:22,0.1043,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 06:19:46,0.1041,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 06:23:57,0.104,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 06:25:21,0.1041,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 06:28:09,0.1043,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 06:32:20,0.1044,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 06:46:22,0.1043,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 06:51:59,0.1041,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 07:06:00,0.104,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 07:07:26,0.1039,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 07:08:50,0.1038,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 07:14:27,0.1039,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 07:27:06,0.1038,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 07:32:44,0.1039,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 07:45:26,0.1038,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 07:56:45,0.1037,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 08:02:23,0.1038,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 08:06:36,0.1039,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 08:22:08,0.1038,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 08:33:28,0.1037,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 08:36:17,0.1036,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 08:46:11,0.1037,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 08:51:51,0.1038,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 09:03:10,0.1039,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 09:07:24,0.104,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 09:10:14,0.1043,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 09:25:48,0.1041,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 09:28:38,0.1043,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 09:31:29,0.1041,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 09:44:13,0.1043,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 09:56:58,0.1044,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 10:05:27,0.1064,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 10:12:34,0.1069,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 10:16:50,0.1064,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 10:25:18,0.106,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 10:26:43,0.1064,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 10:35:12,0.1069,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 10:48:00,0.1074,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 10:50:50,0.106,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 10:52:16,0.1064,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 10:56:32,0.106,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 10:57:57,0.1057,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 10:59:22,0.1054,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 11:05:03,0.1057,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 11:07:54,0.1054,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 11:09:19,0.1057,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 11:13:34,0.1054,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 11:22:04,0.1051,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 11:26:22,0.1048,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 11:32:02,0.1059,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 11:33:28,0.1056,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 11:34:54,0.1059,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 11:37:45,0.1067,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 11:39:10,0.1071,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 11:42:00,0.1082,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 11:47:44,0.1071,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 11:54:52,0.1059,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 11:59:08,0.1067,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 12:00:35,0.1071,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 12:02:00,0.1076,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 12:06:18,0.1067,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 12:07:44,0.1076,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 12:13:29,0.1067,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 12:19:13,0.1063,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 12:20:39,0.1059,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 12:23:30,0.1056,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 12:29:13,0.1059,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 12:34:54,0.1063,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 12:43:29,0.1059,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 12:52:05,0.1056,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 12:59:16,0.1059,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 13:03:34,0.1056,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 13:05:00,0.1054,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 13:15:00,0.1056,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 13:16:27,0.1054,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 13:20:44,0.1056,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 13:25:01,0.1059,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 13:30:47,0.1063,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 13:36:31,0.1059,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 13:39:22,0.1056,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 13:50:49,0.1054,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 13:52:16,0.1063,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 13:55:07,0.1054,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 13:59:25,0.1056,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 14:09:25,0.1067,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 14:12:17,0.1059,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 14:13:44,0.1056,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 14:15:10,0.1051,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 14:16:36,0.1049,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 14:22:20,0.1054,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 14:23:46,0.1059,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 14:28:03,0.1054,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 14:33:48,0.1051,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 14:35:14,0.1059,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 14:36:40,0.1054,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 14:39:33,0.1051,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 14:40:58,0.1063,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 14:42:25,0.1054,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 14:45:18,0.1049,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 14:48:11,0.1051,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 14:51:03,0.1054,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 14:59:41,0.1051,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 15:09:45,0.1049,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 15:15:30,0.1051,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 15:27:00,0.1049,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 15:34:13,0.1047,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 15:35:39,0.1044,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 15:37:05,0.1046,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 15:41:24,0.1047,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 15:50:00,0.1049,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 15:52:53,0.1051,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 15:57:12,0.1054,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 16:05:50,0.1056,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 16:07:17,0.1067,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 16:10:09,0.1059,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 16:17:22,0.1046,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 16:24:33,0.1044,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 16:30:21,0.1046,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 16:34:39,0.1047,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 16:41:49,0.1054,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 16:43:16,0.1056,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 16:47:35,0.1054,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 16:59:05,0.1059,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 17:03:25,0.1063,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 17:29:20,0.1076,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 17:30:45,0.1199,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 17:32:11,0.1171,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 17:33:38,0.1285,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 17:35:04,0.1352,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 17:36:31,0.1082,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 17:37:56,0.1089,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 17:40:48,0.1097,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 17:42:15,0.1107,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 17:43:41,0.1097,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 17:46:35,0.1107,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 17:48:01,0.1082,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 17:49:28,0.1089,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 17:53:47,0.1097,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 17:55:14,0.1089,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 17:58:07,0.1097,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 18:02:27,0.1107,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 18:06:49,0.1118,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 18:11:10,0.1132,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 18:16:57,0.115,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 18:18:23,0.1171,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 18:21:17,0.115,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 18:25:36,0.1236,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 18:28:30,0.1285,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 18:31:25,0.1171,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 18:41:35,0.115,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 18:45:56,0.1132,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 18:53:10,0.1118,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 18:58:56,0.1236,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 19:04:43,0.1285,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 19:10:32,0.1352,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 19:22:08,0.1451,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 19:23:35,0.1352,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 19:26:30,0.1451,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 19:38:01,0.1352,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 19:48:06,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 19:50:59,0.185,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 19:52:25,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 19:55:18,0.1408,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 20:01:04,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 20:03:57,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 20:12:37,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 20:39:58,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 20:48:35,0.1928,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 20:51:27,0.1666,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 20:52:52,0.1928,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 20:54:19,0.1666,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 21:05:47,0.1505,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 21:10:04,0.1352,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 21:17:15,0.1285,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 21:34:28,0.1352,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 21:35:53,0.1236,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 21:37:20,0.1352,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 21:38:47,0.1285,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 21:40:13,0.1236,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 21:44:31,0.1285,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 21:53:07,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 21:54:32,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 21:55:58,0.1666,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 21:58:50,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 22:10:20,0.185,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 22:29:02,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 22:31:55,0.185,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 22:33:21,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 22:44:51,0.185,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 22:47:44,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 22:52:04,0.1451,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 22:56:22,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 22:57:48,0.185,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 22:59:15,0.1451,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 23:02:08,0.1285,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 23:10:44,0.1352,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 23:12:12,0.1285,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 23:15:05,0.1352,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 23:30:24,0.1285,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 23:34:34,0.1236,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 23:42:53,0.1285,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 23:44:17,0.1236,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 23:45:40,0.1285,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 23:47:04,0.1352,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 23:49:49,0.1285,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 23:54:00,0.1199,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-23 23:59:32,0.1171,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 00:00:55,0.115,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 00:09:16,0.1132,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 00:14:50,0.115,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 00:19:02,0.1132,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 00:20:25,0.115,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 00:23:11,0.1132,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 00:24:35,0.1285,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 00:30:09,0.1451,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 00:31:33,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 00:34:22,0.185,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 00:35:46,0.1451,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 00:38:34,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 00:42:44,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 00:52:28,0.1747,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 00:53:51,0.1519,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 00:59:26,0.1384,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 01:02:14,0.1197,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 01:03:38,0.1238,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 01:20:23,0.1297,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 01:21:46,0.1238,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 01:25:56,0.1519,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 01:27:20,0.1747,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 01:28:43,0.1519,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 01:30:07,0.1384,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 01:31:30,0.1297,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 01:34:17,0.1166,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 01:42:38,0.1142,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 01:45:25,0.1124,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 01:49:36,0.111,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 01:50:59,0.1089,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 01:52:22,0.111,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 01:55:08,0.1089,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 02:03:30,0.1081,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 02:11:50,0.1074,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 02:13:15,0.1081,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 02:21:36,0.111,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 02:22:59,0.1098,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 02:38:19,0.111,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 02:45:19,0.1124,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 02:49:29,0.1142,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 02:59:15,0.111,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 03:03:27,0.1098,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 03:04:51,0.111,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 03:06:16,0.1098,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 03:10:28,0.1089,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 03:13:18,0.1081,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 03:18:53,0.1074,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 03:27:17,0.1081,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 03:37:05,0.1074,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 03:38:29,0.1069,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 03:49:40,0.1064,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 03:51:05,0.1069,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 03:52:29,0.1074,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 03:55:17,0.1089,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 03:56:41,0.1098,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 04:00:53,0.111,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 04:02:17,0.1166,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 04:05:06,0.1124,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 04:07:53,0.1197,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 04:09:18,0.1124,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 04:10:42,0.111,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 04:13:31,0.1166,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 04:14:54,0.1197,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 04:19:07,0.1297,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 04:20:31,0.1519,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 04:23:20,0.1384,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 04:26:08,0.1238,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 04:41:37,0.1197,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 04:45:51,0.1166,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 04:47:15,0.1238,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 04:51:29,0.1297,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 04:54:18,0.1384,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 05:02:46,0.1297,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 05:15:29,0.1238,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 05:25:22,0.1197,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 05:39:26,0.1238,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 05:40:50,0.1197,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 05:42:14,0.1238,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 05:46:28,0.1297,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 06:03:20,0.1238,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 06:04:44,0.1197,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 06:07:33,0.1142,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 06:11:45,0.1124,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 06:13:11,0.111,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 06:18:48,0.1081,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 06:20:13,0.1074,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 06:30:03,0.1069,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 06:32:52,0.1074,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 06:35:41,0.1098,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 06:37:06,0.111,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 06:39:53,0.1089,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-24 06:46:57,0.1081,c3.2xlarge,Linux/UNIX,us-west-1a
