TimeStamp,SpotPrice,InstanceType,OS type,AvailabilityZone
2014-04-02 06:16:03,0.0546,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 06:18:37,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 06:26:20,0.054,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 06:28:53,0.0546,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 06:31:28,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 06:36:37,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 06:49:35,0.054,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 06:52:11,0.0531,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 06:57:18,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 06:59:52,0.0546,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 07:05:01,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 07:12:43,0.0546,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 07:17:51,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 07:25:33,0.0546,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 07:28:08,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 07:30:42,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 07:33:16,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 07:35:49,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 07:38:23,0.054,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 07:40:56,0.0546,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 07:46:09,0.054,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 07:53:49,0.0546,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 07:58:56,0.054,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 08:01:32,0.0531,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 08:04:05,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 08:06:40,0.0531,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 08:09:18,0.0528,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 08:14:36,0.0531,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 08:17:15,0.054,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 08:19:54,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 08:25:13,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 08:30:27,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 08:33:02,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 08:35:38,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 08:40:48,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 08:45:58,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 08:48:33,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 08:51:09,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 08:53:43,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 08:56:18,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 08:58:52,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 09:06:38,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 09:09:13,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 09:11:52,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 09:14:30,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 09:17:07,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 09:19:41,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 09:22:15,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 09:24:50,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 09:30:01,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 09:40:21,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 09:42:56,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 09:48:07,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 09:50:41,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 09:53:15,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 10:06:14,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 10:11:27,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 10:16:38,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 10:27:03,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 10:29:39,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 10:32:16,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 10:34:51,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 10:42:40,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 10:45:16,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 10:53:07,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 10:58:21,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 11:03:37,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 11:08:49,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 11:19:13,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 11:24:26,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 11:27:02,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 11:29:39,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 11:32:16,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 11:37:29,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 11:45:17,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 11:50:28,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 11:55:40,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 12:00:51,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 12:06:01,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 12:19:01,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 12:24:15,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 12:34:40,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 12:39:53,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 12:45:08,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 12:50:23,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 12:55:37,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 13:00:51,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 13:03:27,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 13:08:41,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 13:16:32,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 13:21:46,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 13:27:02,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 13:32:17,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 13:37:32,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 13:42:47,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 13:50:39,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 14:06:19,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 14:14:09,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 14:19:23,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 14:22:01,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 14:27:17,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 14:29:54,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 14:32:32,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 14:37:47,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 14:40:24,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 14:45:38,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 14:50:53,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 15:01:23,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 15:06:35,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 15:11:48,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 15:19:39,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 15:24:53,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 15:27:30,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 16:27:50,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 16:43:37,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 17:09:59,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 17:20:34,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 17:23:13,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 17:31:14,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 17:47:10,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 17:52:27,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 18:03:01,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 18:08:19,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 18:13:38,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 18:16:17,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 18:24:14,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 18:50:41,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 18:55:57,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 18:58:34,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 19:01:13,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 19:03:51,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 19:06:30,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 19:09:11,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 19:11:50,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 19:14:29,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 19:19:48,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 19:25:10,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 19:27:50,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 19:30:29,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 19:33:07,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 19:35:47,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 19:41:05,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 19:43:45,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 19:46:24,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 19:51:40,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 20:02:21,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 20:07:40,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 20:10:20,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 20:15:42,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 20:18:22,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 20:23:42,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 20:26:23,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 20:31:42,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 20:37:03,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 20:39:43,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 20:45:04,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 20:47:45,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 20:53:05,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 20:55:45,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 20:58:25,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 21:03:45,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 21:06:33,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 21:09:20,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 21:12:06,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 21:17:30,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 21:22:54,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 21:31:00,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 21:33:44,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 21:36:28,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 21:44:39,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 21:47:26,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 21:50:09,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 21:55:36,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 22:01:10,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 22:03:55,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 22:09:29,0.0546,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 22:12:11,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 22:14:54,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 22:17:36,0.0546,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 22:22:59,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 22:33:45,0.054,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 22:36:26,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 22:39:07,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 22:44:31,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 22:49:53,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 22:52:34,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 22:57:57,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 23:03:27,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 23:08:52,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 23:11:33,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 23:16:56,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 23:19:38,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 23:22:21,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 23:25:04,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 23:27:44,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 23:30:24,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 23:33:05,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 23:35:47,0.0649,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 23:38:26,0.0614,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 23:46:28,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-02 23:51:48,0.0614,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 00:02:28,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 00:05:07,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 00:07:47,0.054,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 00:13:07,0.0546,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 00:21:17,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 00:26:18,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 00:28:47,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 00:31:15,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 00:33:44,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 00:38:37,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 00:46:01,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 00:50:58,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 00:58:19,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 01:03:15,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 01:13:04,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 01:17:57,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 01:22:49,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 01:27:44,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 01:32:43,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 01:37:40,0.0649,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 01:40:06,0.0705,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 01:42:36,0.0874,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 01:47:28,0.076,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 01:49:55,0.0874,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 01:52:21,0.076,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 01:54:49,0.062,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 01:57:15,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 01:59:42,0.076,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 02:02:09,0.1092,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 02:04:36,0.0874,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 02:09:29,0.076,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 02:14:22,0.0874,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 02:19:12,0.076,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 02:24:04,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 02:28:58,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 02:33:50,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 02:38:41,0.0705,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 02:43:34,0.0995,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 02:46:02,0.0802,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 02:48:29,0.12,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 02:50:57,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 02:53:24,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 02:55:50,0.0705,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 03:00:41,0.0802,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 03:03:07,0.0705,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 03:08:00,0.0649,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 03:12:52,0.0802,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 03:15:17,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 03:17:42,0.0649,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 03:20:10,0.062,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 03:22:36,0.0753,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 03:27:29,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 03:32:19,0.0965,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 03:34:45,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 03:37:12,0.0753,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 03:39:39,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 03:46:56,0.0753,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 03:49:21,0.0677,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 03:51:48,0.0726,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 03:56:38,0.0677,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 03:59:04,0.0775,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 04:01:30,0.086,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 04:08:47,0.0775,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 04:13:37,0.086,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 04:16:04,0.0996,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 04:18:31,0.086,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 04:25:50,0.0996,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 04:35:40,0.086,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 04:38:07,0.0996,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 04:42:59,0.086,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 04:47:51,0.0996,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 04:55:09,0.086,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 05:00:05,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 05:04:56,0.054,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 05:14:43,0.0546,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 05:17:10,0.054,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 05:19:37,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 05:22:02,0.0531,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 05:24:28,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 05:29:21,0.054,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 05:31:47,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 05:36:42,0.054,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 05:44:05,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 05:48:57,0.054,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 05:53:49,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 06:01:08,0.054,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 06:06:01,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 06:08:27,0.054,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 06:10:52,0.0546,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 06:18:05,0.054,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 06:22:53,0.0546,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 06:30:04,0.054,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 06:34:54,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 06:37:20,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 06:42:10,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 06:54:10,0.0546,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 07:16:11,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 07:18:42,0.0546,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 07:21:16,0.054,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 07:23:49,0.0546,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 07:28:48,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 07:33:44,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 07:38:40,0.054,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 08:00:52,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 08:35:44,0.0546,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 08:48:07,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 08:55:34,0.0546,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 09:00:34,0.054,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 09:05:31,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 09:15:27,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 09:25:21,0.0546,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 09:35:20,0.054,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 09:37:47,0.0546,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 09:47:42,0.054,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 09:50:12,0.0546,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 09:57:37,0.054,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 10:05:08,0.0546,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 10:07:37,0.054,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 10:12:39,0.0546,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 10:20:10,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 10:22:40,0.054,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 10:25:11,0.0546,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 10:27:41,0.054,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 10:32:43,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 10:37:43,0.054,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 10:42:47,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 10:47:48,0.054,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 10:50:19,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 10:57:57,0.0531,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 11:03:01,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 11:08:05,0.0531,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 11:13:09,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-03 11:15:41,0.0546,c3.xlarge,Linux/UNIX,us-west-1a
